# Event_Label,Cumulative_Theoretical

Edge_Index,U_Node,V_Node,Speed,Is_Highway,Intensity_Score,HAZUS_Scale,Damage_Desc,Damage_Code
487,300,316,2640.0,0,2.7241,Slight,Normal,0
488,301,302,2640.0,0,2.8472,Slight,Normal,0
489,302,311,2640.0,0,2.5637,Slight,Normal,0
490,303,319,2640.0,0,2.1108,Slight,Normal,0
491,304,305,2640.0,0,2.1060,Slight,Normal,0
492,304,312,2640.0,0,2.1925,Slight,Normal,0
493,305,306,2640.0,0,1.9168,Normal,Normal,0
494,305,321,2640.0,0,1.6973,Normal,Normal,0
495,306,307,2640.0,0,1.8210,Normal,Normal,0
496,307,308,2640.0,0,1.7674,Normal,Normal,0
497,308,309,2640.0,0,1.6026,Normal,Normal,0
498,310,313,2640.0,0,1.8852,Normal,Normal,0
499,311,317,2640.0,0,2.3119,Slight,Normal,0
500,312,320,2640.0,0,1.9641,Normal,Normal,0
501,313,314,2640.0,0,1.9238,Normal,Normal,0
502,313,325,2640.0,0,1.8113,Normal,Normal,0
503,314,315,2640.0,0,2.1186,Slight,Normal,0
504,315,316,2640.0,0,2.3709,Slight,Normal,0
505,315,327,2640.0,0,2.1955,Slight,Normal,0
506,316,317,2640.0,0,2.3610,Slight,Normal,0
507,316,328,2640.0,0,2.3954,Slight,Normal,0
508,317,318,2640.0,0,2.1456,Slight,Normal,0
509,317,329,2640.0,0,2.1867,Slight,Normal,0
510,318,319,2640.0,0,1.9813,Normal,Normal,0
511,319,320,2640.0,0,1.8707,Normal,Normal,0
512,319,330,2640.0,0,1.9018,Normal,Normal,0
513,320,321,2640.0,0,1.6708,Normal,Normal,0
514,320,332,2640.0,0,1.7084,Normal,Normal,0
515,321,333,2640.0,0,1.5961,Normal,Normal,0
516,321,334,2640.0,0,1.5868,Normal,Normal,0
517,322,323,2640.0,0,1.5646,Normal,Normal,0
518,323,324,2640.0,0,1.6706,Normal,Normal,0
519,324,325,2640.0,0,1.7207,Normal,Normal,0
520,325,326,2640.0,0,1.7481,Normal,Normal,0
521,325,340,2640.0,0,1.7413,Normal,Normal,0
522,326,327,2640.0,0,2.0094,Slight,Normal,0
523,327,328,2640.0,0,2.2309,Slight,Normal,0
524,327,341,2640.0,0,2.0078,Slight,Normal,0
525,328,329,2640.0,0,2.2083,Slight,Normal,0
526,328,342,2640.0,0,2.1857,Slight,Normal,0
527,329,343,2640.0,0,1.9712,Normal,Normal,0
528,330,331,2640.0,0,1.8266,Normal,Normal,0
529,330,339,2640.0,0,1.7958,Normal,Normal,0
530,331,332,2640.0,0,1.7234,Normal,Normal,0
531,332,345,2640.0,0,1.6691,Normal,Normal,0
532,333,334,2640.0,0,1.6224,Normal,Normal,0
533,333,358,2640.0,0,1.5532,Normal,Normal,0
534,334,335,2640.0,0,1.5423,Normal,Normal,0
535,335,336,2640.0,0,1.5441,Normal,Normal,0
536,336,337,2640.0,0,1.5776,Normal,Normal,0
537,337,338,2640.0,0,1.4698,Normal,Normal,0
538,339,344,2640.0,0,1.7358,Normal,Normal,0
539,340,351,2640.0,0,1.6092,Normal,Normal,0
540,341,342,2640.0,0,1.9679,Normal,Normal,0
541,341,353,2640.0,0,1.6429,Normal,Normal,0
542,342,343,2640.0,0,2.0286,Slight,Normal,0
543,342,354,2640.0,0,1.8581,Normal,Normal,0
544,343,344,2640.0,0,1.7402,Normal,Normal,0
545,343,355,2640.0,0,1.7132,Normal,Normal,0
546,344,356,2640.0,0,1.5613,Normal,Normal,0
547,345,346,2640.0,0,1.5736,Normal,Normal,0
548,346,347,2640.0,0,1.4785,Normal,Normal,0
549,347,357,2640.0,0,1.3537,Normal,Normal,0
550,348,349,2640.0,0,1.2724,Normal,Normal,0
551,349,350,2640.0,0,1.3635,Normal,Normal,0
552,350,351,2640.0,0,1.4298,Normal,Normal,0
553,351,352,2640.0,0,1.4006,Normal,Normal,0
554,351,367,2640.0,0,1.2663,Normal,Normal,0
555,352,353,2640.0,0,1.3800,Normal,Normal,0
556,353,354,2640.0,0,1.5585,Normal,Normal,0
557,353,369,2640.0,0,1.3449,Normal,Normal,0
558,354,355,2640.0,0,1.5915,Normal,Normal,0
559,354,370,2640.0,0,1.4919,Normal,Normal,0
560,355,356,2640.0,0,1.4302,Normal,Normal,0
561,355,371,2640.0,0,1.3697,Normal,Normal,0
562,356,357,2640.0,0,1.3367,Normal,Normal,0
563,356,372,2640.0,0,1.2207,Normal,Normal,0
564,357,358,2640.0,0,1.3391,Normal,Normal,0
565,357,373,2640.0,0,1.2128,Normal,Normal,0
566,358,359,2640.0,0,1.4425,Normal,Normal,0
567,358,363,2640.0,0,1.2660,Normal,Normal,0
568,359,360,2640.0,0,1.5125,Normal,Normal,0
569,360,361,2640.0,0,1.5525,Normal,Normal,0
570,361,362,2640.0,0,1.4171,Normal,Normal,0
571,361,378,2640.0,0,1.4465,Normal,Normal,0
572,363,375,2640.0,0,1.1378,Normal,Normal,0
573,364,365,2640.0,0,1.0326,Normal,Normal,0
574,365,366,2640.0,0,1.0956,Normal,Normal,0
575,366,367,2640.0,0,1.1446,Normal,Normal,0
576,367,368,2640.0,0,1.1273,Normal,Normal,0
577,367,384,2640.0,0,1.0949,Normal,Normal,0
578,368,369,2640.0,0,1.1213,Normal,Normal,0
579,369,370,2640.0,0,1.2810,Normal,Normal,0
580,370,371,2640.0,0,1.2662,Normal,Normal,0
581,370,386,2640.0,0,1.2357,Normal,Normal,0
582,371,372,2640.0,0,1.2009,Normal,Normal,0
583,371,387,2640.0,0,1.1824,Normal,Normal,0
584,372,373,2640.0,0,1.1510,Normal,Normal,0
585,372,388,2640.0,0,1.0701,Normal,Normal,0
586,373,374,2640.0,0,1.1032,Normal,Normal,0
587,374,375,2640.0,0,1.1052,Normal,Normal,0
588,375,376,2640.0,0,1.1758,Normal,Normal,0
589,375,390,2640.0,0,1.1110,Normal,Normal,0
590,376,377,2640.0,0,1.2289,Normal,Normal,0
591,377,378,2640.0,0,1.2927,Normal,Normal,0
592,378,379,2640.0,0,1.2796,Normal,Normal,0
593,380,381,2640.0,0,0.8475,Normal,Normal,0
594,381,382,2640.0,0,0.8860,Normal,Normal,0
595,382,383,2640.0,0,0.8870,Normal,Normal,0
596,383,384,2640.0,0,0.9565,Normal,Normal,0
597,384,385,2640.0,0,1.0699,Normal,Normal,0
598,384,401,2640.0,0,0.8634,Normal,Normal,0
599,385,386,2640.0,0,1.1058,Normal,Normal,0
600,385,402,2640.0,0,0.9944,Normal,Normal,0
601,386,387,2640.0,0,1.1008,Normal,Normal,0
602,386,403,2640.0,0,1.0045,Normal,Normal,0
603,387,388,2640.0,0,1.0717,Normal,Normal,0
604,387,404,2640.0,0,1.0131,Normal,Normal,0
605,388,389,2640.0,0,1.0308,Normal,Normal,0
606,388,405,2640.0,0,0.9324,Normal,Normal,0
607,389,390,2640.0,0,1.0918,Normal,Normal,0
608,389,406,2640.0,0,0.9430,Normal,Normal,0
609,390,391,2640.0,0,1.1394,Normal,Normal,0
610,390,407,2640.0,0,0.9215,Normal,Normal,0
611,391,392,2640.0,0,1.1563,Normal,Normal,0
612,392,393,2640.0,0,1.1632,Normal,Normal,0
613,393,394,2640.0,0,1.1817,Normal,Normal,0
614,394,395,2640.0,0,1.1499,Normal,Normal,0
615,394,396,2640.0,0,1.1409,Normal,Normal,0
616,396,410,2640.0,0,1.0335,Normal,Normal,0
617,397,398,2640.0,0,0.7290,Normal,Normal,0
618,398,399,2640.0,0,0.8095,Normal,Normal,0
619,399,400,2640.0,0,0.8211,Normal,Normal,0
620,400,401,2640.0,0,0.8485,Normal,Normal,0
621,402,403,2640.0,0,0.8867,Normal,Normal,0
622,402,412,2640.0,0,0.8175,Normal,Normal,0
623,403,404,2640.0,0,0.8760,Normal,Normal,0
624,404,405,2640.0,0,0.8107,Normal,Normal,0
625,404,413,2640.0,0,0.7020,Normal,Normal,0
626,405,406,2640.0,0,0.8195,Normal,Normal,0
627,405,414,2640.0,0,0.7644,Normal,Normal,0
628,406,415,2640.0,0,0.7533,Normal,Normal,0
629,407,408,2640.0,0,0.8618,Normal,Normal,0
630,407,416,2640.0,0,0.7531,Normal,Normal,0
631,408,409,2640.0,0,0.8961,Normal,Normal,0
632,409,410,2640.0,0,0.9247,Normal,Normal,0
633,410,411,2640.0,0,0.8787,Normal,Normal,0
