# Event_Label,Shock_1

Edge_Index,U_Node,V_Node,Speed,Is_Highway,Intensity_Score,HAZUS_Scale,Damage_Desc,Damage_Code
429,248,249,4842.0,1,2.1946,Slight,Est_Normal,-1
430,249,250,4842.0,1,2.1850,Slight,Est_Normal,-1
431,249,391,2640.0,1,0.2115,Normal,Est_Normal,-1
432,250,251,4842.0,1,2.2146,Slight,Est_Normal,-1
433,251,391,2640.0,1,0.2388,Normal,Est_Normal,-1
434,251,252,4842.0,1,2.2122,Slight,Est_Normal,-1
435,252,253,4842.0,1,2.1845,Slight,Est_Normal,-1
436,254,255,2640.0,0,0.4800,Normal,Est_Normal,-1
437,255,256,2640.0,0,0.6208,Normal,Est_Normal,-1
438,256,266,2640.0,0,0.9130,Normal,Est_Normal,-1
439,257,258,2640.0,0,0.5588,Normal,Est_Normal,-1
440,258,259,2640.0,0,0.7988,Normal,Est_Normal,-1
441,259,267,2640.0,0,0.9945,Normal,Est_Normal,-1
442,260,261,2640.0,0,0.5520,Normal,Est_Normal,-1
443,261,269,2640.0,0,0.7057,Normal,Est_Normal,-1
444,262,273,2640.0,0,0.4359,Normal,Est_Normal,-1
445,263,264,2640.0,0,0.8168,Normal,Est_Normal,-1
446,264,265,2640.0,0,1.0255,Normal,Est_Normal,-1
447,265,266,2640.0,0,1.0689,Normal,Est_Normal,-1
448,266,277,2640.0,0,1.3542,Normal,Est_Normal,-1
449,267,268,2640.0,0,1.0776,Normal,Est_Normal,-1
450,267,281,2640.0,0,1.4567,Normal,Est_Normal,-1
451,268,287,2640.0,0,1.1971,Normal,Est_Normal,-1
452,269,270,2640.0,0,0.8225,Normal,Est_Normal,-1
453,269,290,2640.0,0,0.8878,Normal,Est_Normal,-1
454,270,271,2640.0,0,0.7470,Normal,Est_Normal,-1
455,271,272,2640.0,0,0.6683,Normal,Est_Normal,-1
456,272,273,2640.0,0,0.6050,Normal,Est_Normal,-1
457,273,292,2640.0,0,0.6459,Normal,Est_Normal,-1
458,274,275,2640.0,0,0.3604,Normal,Est_Normal,-1
459,274,293,2640.0,0,0.5937,Normal,Est_Normal,-1
460,276,296,2640.0,0,1.2023,Normal,Est_Normal,-1
461,277,299,2640.0,0,1.8744,Normal,Est_Normal,-1
462,278,279,2640.0,0,3.4739,Moderate,Est_Damaged,-1
463,279,280,2640.0,0,2.8967,Slight,Est_Normal,-1
464,280,300,2640.0,0,2.5211,Slight,Est_Normal,-1
465,281,282,2640.0,0,1.8372,Normal,Est_Normal,-1
466,282,283,2640.0,0,2.0366,Slight,Est_Normal,-1
467,283,284,2640.0,0,2.0317,Slight,Est_Normal,-1
468,284,285,2640.0,0,1.8576,Normal,Est_Normal,-1
469,285,286,2640.0,0,1.7590,Normal,Est_Normal,-1
470,286,302,2640.0,0,1.8182,Normal,Est_Normal,-1
471,287,288,2640.0,0,1.4389,Normal,Est_Normal,-1
472,288,289,2640.0,0,1.4600,Normal,Est_Normal,-1
473,289,303,2640.0,0,1.5340,Normal,Est_Normal,-1
474,290,291,2640.0,0,1.0029,Normal,Est_Normal,-1
475,291,304,2640.0,0,1.2461,Normal,Est_Normal,-1
476,292,305,2640.0,0,1.0212,Normal,Est_Normal,-1
477,293,294,2640.0,0,0.7022,Normal,Est_Normal,-1
478,294,295,2640.0,0,0.7308,Normal,Est_Normal,-1
479,295,308,2640.0,0,0.8439,Normal,Est_Normal,-1
480,296,297,2640.0,0,1.4636,Normal,Est_Normal,-1
481,296,310,2640.0,0,1.2158,Normal,Est_Normal,-1
482,297,298,2640.0,0,1.5674,Normal,Est_Normal,-1
483,298,299,2640.0,0,1.8350,Normal,Est_Normal,-1
484,299,300,2640.0,0,2.1730,Slight,Est_Normal,-1
485,299,315,2640.0,0,1.5747,Normal,Est_Normal,-1
486,300,301,2640.0,0,2.2375,Slight,Est_Normal,-1
487,300,316,2640.0,0,1.9538,Normal,Est_Normal,-1
488,301,302,2640.0,0,1.9982,Normal,Est_Normal,-1
489,302,311,2640.0,0,1.7195,Normal,Est_Normal,-1
490,303,319,2640.0,0,1.3401,Normal,Est_Normal,-1
491,304,305,2640.0,0,1.2602,Normal,Est_Normal,-1
492,304,312,2640.0,0,1.3662,Normal,Est_Normal,-1
493,305,306,2640.0,0,1.1307,Normal,Est_Normal,-1
494,305,321,2640.0,0,0.8569,Normal,Est_Normal,-1
495,306,307,2640.0,0,1.0193,Normal,Est_Normal,-1
496,307,308,2640.0,0,0.9157,Normal,Est_Normal,-1
497,308,309,2640.0,0,0.7466,Normal,Est_Normal,-1
498,310,313,2640.0,0,1.0266,Normal,Est_Normal,-1
499,311,317,2640.0,0,1.4971,Normal,Est_Normal,-1
500,312,320,2640.0,0,1.0980,Normal,Est_Normal,-1
501,313,314,2640.0,0,1.0228,Normal,Est_Normal,-1
502,313,325,2640.0,0,0.8504,Normal,Est_Normal,-1
503,314,315,2640.0,0,1.1888,Normal,Est_Normal,-1
504,315,316,2640.0,0,1.4970,Normal,Est_Normal,-1
505,315,327,2640.0,0,1.2048,Normal,Est_Normal,-1
506,316,317,2640.0,0,1.5404,Normal,Est_Normal,-1
507,316,328,2640.0,0,1.4791,Normal,Est_Normal,-1
508,317,318,2640.0,0,1.3047,Normal,Est_Normal,-1
509,317,329,2640.0,0,1.2834,Normal,Est_Normal,-1
510,318,319,2640.0,0,1.1571,Normal,Est_Normal,-1
511,319,320,2640.0,0,1.0118,Normal,Est_Normal,-1
512,319,330,2640.0,0,1.0883,Normal,Est_Normal,-1
513,320,321,2640.0,0,0.7603,Normal,Est_Normal,-1
514,320,332,2640.0,0,0.8373,Normal,Est_Normal,-1
515,321,333,2640.0,0,0.6683,Normal,Est_Normal,-1
516,321,334,2640.0,0,0.6124,Normal,Est_Normal,-1
517,322,323,2640.0,0,0.6074,Normal,Est_Normal,-1
518,323,324,2640.0,0,0.7498,Normal,Est_Normal,-1
519,324,325,2640.0,0,0.7300,Normal,Est_Normal,-1
520,325,326,2640.0,0,0.7434,Normal,Est_Normal,-1
521,325,340,2640.0,0,0.7463,Normal,Est_Normal,-1
522,326,327,2640.0,0,0.9181,Normal,Est_Normal,-1
523,327,328,2640.0,0,1.2271,Normal,Est_Normal,-1
524,327,341,2640.0,0,0.9728,Normal,Est_Normal,-1
525,328,329,2640.0,0,1.2133,Normal,Est_Normal,-1
526,328,342,2640.0,0,1.2261,Normal,Est_Normal,-1
527,329,343,2640.0,0,1.0798,Normal,Est_Normal,-1
528,330,331,2640.0,0,0.9341,Normal,Est_Normal,-1
529,330,339,2640.0,0,1.0065,Normal,Est_Normal,-1
530,331,332,2640.0,0,0.8649,Normal,Est_Normal,-1
531,332,345,2640.0,0,0.7456,Normal,Est_Normal,-1
532,333,334,2640.0,0,0.6463,Normal,Est_Normal,-1
533,333,358,2640.0,0,0.5183,Normal,Est_Normal,-1
534,334,335,2640.0,0,0.5983,Normal,Est_Normal,-1
535,335,336,2640.0,0,0.5718,Normal,Est_Normal,-1
536,336,337,2640.0,0,0.5995,Normal,Est_Normal,-1
537,337,338,2640.0,0,0.5224,Normal,Est_Normal,-1
538,339,344,2640.0,0,0.9325,Normal,Est_Normal,-1
539,340,351,2640.0,0,0.6355,Normal,Est_Normal,-1
540,341,342,2640.0,0,0.9871,Normal,Est_Normal,-1
541,341,353,2640.0,0,0.7497,Normal,Est_Normal,-1
542,342,343,2640.0,0,1.0041,Normal,Est_Normal,-1
543,342,354,2640.0,0,0.9421,Normal,Est_Normal,-1
544,343,344,2640.0,0,0.9524,Normal,Est_Normal,-1
545,343,355,2640.0,0,0.8752,Normal,Est_Normal,-1
546,344,356,2640.0,0,0.7549,Normal,Est_Normal,-1
547,345,346,2640.0,0,0.6451,Normal,Est_Normal,-1
548,346,347,2640.0,0,0.5496,Normal,Est_Normal,-1
549,347,357,2640.0,0,0.5240,Normal,Est_Normal,-1
550,348,349,2640.0,0,0.4021,Normal,Est_Normal,-1
551,349,350,2640.0,0,0.5128,Normal,Est_Normal,-1
552,350,351,2640.0,0,0.5636,Normal,Est_Normal,-1
553,351,352,2640.0,0,0.5295,Normal,Est_Normal,-1
554,351,367,2640.0,0,0.4715,Normal,Est_Normal,-1
555,352,353,2640.0,0,0.5710,Normal,Est_Normal,-1
556,353,354,2640.0,0,0.6949,Normal,Est_Normal,-1
557,353,369,2640.0,0,0.5381,Normal,Est_Normal,-1
558,354,355,2640.0,0,0.7507,Normal,Est_Normal,-1
559,354,370,2640.0,0,0.6819,Normal,Est_Normal,-1
560,355,356,2640.0,0,0.6721,Normal,Est_Normal,-1
561,355,371,2640.0,0,0.6396,Normal,Est_Normal,-1
562,356,357,2640.0,0,0.5631,Normal,Est_Normal,-1
563,356,372,2640.0,0,0.4764,Normal,Est_Normal,-1
564,357,358,2640.0,0,0.4536,Normal,Est_Normal,-1
565,357,373,2640.0,0,0.3826,Normal,Est_Normal,-1
566,358,359,2640.0,0,0.4408,Normal,Est_Normal,-1
567,358,363,2640.0,0,0.3633,Normal,Est_Normal,-1
568,359,360,2640.0,0,0.4474,Normal,Est_Normal,-1
569,360,361,2640.0,0,0.5246,Normal,Est_Normal,-1
570,361,362,2640.0,0,0.4945,Normal,Est_Normal,-1
571,361,378,2640.0,0,0.4899,Normal,Est_Normal,-1
572,363,375,2640.0,0,0.2800,Normal,Est_Normal,-1
573,364,365,2640.0,0,0.2215,Normal,Est_Normal,-1
574,365,366,2640.0,0,0.2989,Normal,Est_Normal,-1
575,366,367,2640.0,0,0.3127,Normal,Est_Normal,-1
576,367,368,2640.0,0,0.3616,Normal,Est_Normal,-1
577,367,384,2640.0,0,0.3465,Normal,Est_Normal,-1
578,368,369,2640.0,0,0.3832,Normal,Est_Normal,-1
579,369,370,2640.0,0,0.4935,Normal,Est_Normal,-1
580,370,371,2640.0,0,0.5189,Normal,Est_Normal,-1
581,370,386,2640.0,0,0.4576,Normal,Est_Normal,-1
582,371,372,2640.0,0,0.4698,Normal,Est_Normal,-1
583,371,387,2640.0,0,0.4480,Normal,Est_Normal,-1
584,372,373,2640.0,0,0.3256,Normal,Est_Normal,-1
585,372,388,2640.0,0,0.3346,Normal,Est_Normal,-1
586,373,374,2640.0,0,0.2046,Normal,Est_Normal,-1
587,374,375,2640.0,0,0.2558,Normal,Est_Normal,-1
588,375,376,2640.0,0,0.2771,Normal,Est_Normal,-1
589,375,390,2640.0,0,0.2394,Normal,Est_Normal,-1
590,376,377,2640.0,0,0.3121,Normal,Est_Normal,-1
591,377,378,2640.0,0,0.3657,Normal,Est_Normal,-1
592,378,379,2640.0,0,0.3528,Normal,Est_Normal,-1
593,380,381,2640.0,0,0.0729,Normal,Est_Normal,-1
594,381,382,2640.0,0,0.1363,Normal,Est_Normal,-1
595,382,383,2640.0,0,0.1878,Normal,Est_Normal,-1
596,383,384,2640.0,0,0.2285,Normal,Est_Normal,-1
597,384,385,2640.0,0,0.3330,Normal,Est_Normal,-1
598,384,401,2640.0,0,0.1694,Normal,Est_Normal,-1
599,385,386,2640.0,0,0.4015,Normal,Est_Normal,-1
600,385,402,2640.0,0,0.3300,Normal,Est_Normal,-1
601,386,387,2640.0,0,0.3621,Normal,Est_Normal,-1
602,386,403,2640.0,0,0.3464,Normal,Est_Normal,-1
603,387,388,2640.0,0,0.2608,Normal,Est_Normal,-1
604,387,404,2640.0,0,0.2185,Normal,Est_Normal,-1
605,388,389,2640.0,0,0.3051,Normal,Est_Normal,-1
606,388,405,2640.0,0,0.2507,Normal,Est_Normal,-1
607,389,390,2640.0,0,0.3221,Normal,Est_Normal,-1
608,389,406,2640.0,0,0.2803,Normal,Est_Normal,-1
609,390,391,2640.0,0,0.2409,Normal,Est_Normal,-1
610,390,407,2640.0,0,0.1829,Normal,Est_Normal,-1
611,391,392,2640.0,0,0.2608,Normal,Est_Normal,-1
612,392,393,2640.0,0,0.2971,Normal,Est_Normal,-1
613,393,394,2640.0,0,0.3430,Normal,Est_Normal,-1
614,394,395,2640.0,0,0.2148,Normal,Est_Normal,-1
615,394,396,2640.0,0,0.2679,Normal,Est_Normal,-1
616,396,410,2640.0,0,0.2718,Normal,Est_Normal,-1
617,397,398,2640.0,0,0.0000,Normal,Est_Normal,-1
618,398,399,2640.0,0,0.0813,Normal,Est_Normal,-1
619,399,400,2640.0,0,0.0839,Normal,Est_Normal,-1
620,400,401,2640.0,0,0.1097,Normal,Est_Normal,-1
621,402,403,2640.0,0,0.2535,Normal,Est_Normal,-1
622,402,412,2640.0,0,0.1562,Normal,Est_Normal,-1
623,403,404,2640.0,0,0.2470,Normal,Est_Normal,-1
624,404,405,2640.0,0,0.1573,Normal,Est_Normal,-1
625,404,413,2640.0,0,0.1499,Normal,Est_Normal,-1
626,405,406,2640.0,0,0.1858,Normal,Est_Normal,-1
627,405,414,2640.0,0,0.0221,Normal,Est_Normal,-1
628,406,415,2640.0,0,0.1550,Normal,Est_Normal,-1
629,407,408,2640.0,0,0.1225,Normal,Est_Normal,-1
630,407,416,2640.0,0,0.0768,Normal,Est_Normal,-1
631,408,409,2640.0,0,0.1994,Normal,Est_Normal,-1
632,409,410,2640.0,0,0.2079,Normal,Est_Normal,-1
633,410,411,2640.0,0,0.1335,Normal,Est_Normal,-1
