# Event_Label,Shock_2

Edge_Index,U_Node,V_Node,Speed,Is_Highway,Intensity_Score,HAZUS_Scale,Damage_Desc,Damage_Code
425,246,247,4842.0,1,3.9381,Moderate,Est_Damaged,-1
426,247,248,4842.0,1,3.7791,Moderate,Est_Damaged,-1
427,247,374,2640.0,1,1.7630,Normal,Est_Normal,-1
428,248,374,2640.0,1,1.8082,Normal,Est_Normal,-1
429,248,249,4842.0,1,3.7765,Moderate,Est_Damaged,-1
430,249,250,4842.0,1,3.7110,Moderate,Est_Damaged,-1
431,249,391,2640.0,1,1.7417,Normal,Est_Normal,-1
432,250,251,4842.0,1,3.7829,Moderate,Est_Damaged,-1
433,251,391,2640.0,1,1.7928,Normal,Est_Normal,-1
434,251,252,4842.0,1,3.7083,Moderate,Est_Damaged,-1
435,252,253,4842.0,1,3.6043,Moderate,Est_Damaged,-1
436,254,255,2640.0,0,2.4180,Slight,Est_Normal,-1
437,255,256,2640.0,0,2.5786,Slight,Est_Normal,-1
438,256,266,2640.0,0,2.8604,Slight,Est_Normal,-1
439,257,258,2640.0,0,2.3725,Slight,Est_Normal,-1
440,258,259,2640.0,0,2.6205,Slight,Est_Normal,-1
441,259,267,2640.0,0,2.9431,Slight,Est_Normal,-1
442,260,261,2640.0,0,2.3451,Slight,Est_Normal,-1
443,261,269,2640.0,0,2.4806,Slight,Est_Normal,-1
444,262,273,2640.0,0,2.0055,Slight,Est_Normal,-1
445,263,264,2640.0,0,2.6257,Slight,Est_Normal,-1
446,264,265,2640.0,0,2.8272,Slight,Est_Normal,-1
447,265,266,2640.0,0,2.9525,Slight,Est_Normal,-1
448,266,277,2640.0,0,3.0250,Moderate,Est_Damaged,-1
449,267,268,2640.0,0,3.1042,Moderate,Est_Damaged,-1
450,267,281,2640.0,0,3.5469,Moderate,Est_Damaged,-1
451,268,287,2640.0,0,3.1320,Moderate,Est_Damaged,-1
452,269,270,2640.0,0,2.6108,Slight,Est_Normal,-1
453,269,290,2640.0,0,2.7054,Slight,Est_Normal,-1
454,270,271,2640.0,0,2.4457,Slight,Est_Normal,-1
455,271,272,2640.0,0,2.3416,Slight,Est_Normal,-1
456,272,273,2640.0,0,2.2201,Slight,Est_Normal,-1
457,273,292,2640.0,0,2.2355,Slight,Est_Normal,-1
458,274,275,2640.0,0,1.9670,Normal,Est_Normal,-1
459,274,293,2640.0,0,2.1042,Slight,Est_Normal,-1
460,276,296,2640.0,0,2.4575,Slight,Est_Normal,-1
461,277,299,2640.0,0,3.0236,Moderate,Est_Damaged,-1
462,278,279,2640.0,0,3.9371,Moderate,Est_Damaged,-1
463,279,280,2640.0,0,3.7366,Moderate,Est_Damaged,-1
464,280,300,2640.0,0,3.5457,Moderate,Est_Damaged,-1
465,281,282,2640.0,0,4.1846,Extensive,Est_Damaged,-1
466,282,283,2640.0,0,4.5441,Extensive,Est_Damaged,-1
467,283,284,2640.0,0,4.4592,Extensive,Est_Damaged,-1
468,284,285,2640.0,0,4.1414,Extensive,Est_Damaged,-1
469,285,286,2640.0,0,3.9173,Moderate,Est_Damaged,-1
470,286,302,2640.0,0,3.6928,Moderate,Est_Damaged,-1
471,287,288,2640.0,0,3.5082,Moderate,Est_Damaged,-1
472,288,289,2640.0,0,3.5414,Moderate,Est_Damaged,-1
473,289,303,2640.0,0,3.3366,Moderate,Est_Damaged,-1
474,290,291,2640.0,0,2.7124,Slight,Est_Normal,-1
475,291,304,2640.0,0,2.7790,Slight,Est_Normal,-1
476,292,305,2640.0,0,2.4902,Slight,Est_Normal,-1
477,293,294,2640.0,0,2.1640,Slight,Est_Normal,-1
478,294,295,2640.0,0,2.2370,Slight,Est_Normal,-1
479,295,308,2640.0,0,2.3069,Slight,Est_Normal,-1
480,296,297,2640.0,0,2.6615,Slight,Est_Normal,-1
481,296,310,2640.0,0,2.4687,Slight,Est_Normal,-1
482,297,298,2640.0,0,2.7550,Slight,Est_Normal,-1
483,298,299,2640.0,0,2.9807,Slight,Est_Normal,-1
484,299,300,2640.0,0,3.2652,Moderate,Est_Damaged,-1
485,299,315,2640.0,0,2.8928,Slight,Est_Normal,-1
486,300,301,2640.0,0,3.4239,Moderate,Est_Damaged,-1
487,300,316,2640.0,0,3.1948,Moderate,Est_Damaged,-1
488,301,302,2640.0,0,3.4998,Moderate,Est_Damaged,-1
489,302,311,2640.0,0,3.4036,Moderate,Est_Damaged,-1
490,303,319,2640.0,0,2.9966,Slight,Est_Normal,-1
491,304,305,2640.0,0,2.8248,Slight,Est_Normal,-1
492,304,312,2640.0,0,2.8722,Slight,Est_Normal,-1
493,305,306,2640.0,0,2.6110,Slight,Est_Normal,-1
494,305,321,2640.0,0,2.4142,Slight,Est_Normal,-1
495,306,307,2640.0,0,2.4837,Slight,Est_Normal,-1
496,307,308,2640.0,0,2.4127,Slight,Est_Normal,-1
497,308,309,2640.0,0,2.2396,Slight,Est_Normal,-1
498,310,313,2640.0,0,2.4261,Slight,Est_Normal,-1
499,311,317,2640.0,0,3.0875,Moderate,Est_Damaged,-1
500,312,320,2640.0,0,2.6296,Slight,Est_Normal,-1
501,313,314,2640.0,0,2.4331,Slight,Est_Normal,-1
502,313,325,2640.0,0,2.2866,Slight,Est_Normal,-1
503,314,315,2640.0,0,2.5855,Slight,Est_Normal,-1
504,315,316,2640.0,0,2.7956,Slight,Est_Normal,-1
505,315,327,2640.0,0,2.6095,Slight,Est_Normal,-1
506,316,317,2640.0,0,2.9881,Slight,Est_Normal,-1
507,316,328,2640.0,0,2.7680,Slight,Est_Normal,-1
508,317,318,2640.0,0,2.8626,Slight,Est_Normal,-1
509,317,329,2640.0,0,2.8372,Slight,Est_Normal,-1
510,318,319,2640.0,0,2.7424,Slight,Est_Normal,-1
511,319,320,2640.0,0,2.5905,Slight,Est_Normal,-1
512,319,330,2640.0,0,2.6041,Slight,Est_Normal,-1
513,320,321,2640.0,0,2.3462,Slight,Est_Normal,-1
514,320,332,2640.0,0,2.4394,Slight,Est_Normal,-1
515,321,333,2640.0,0,2.1781,Slight,Est_Normal,-1
516,321,334,2640.0,0,2.1697,Slight,Est_Normal,-1
517,322,323,2640.0,0,1.9632,Normal,Est_Normal,-1
518,323,324,2640.0,0,2.0737,Slight,Est_Normal,-1
519,324,325,2640.0,0,2.1569,Slight,Est_Normal,-1
520,325,326,2640.0,0,2.2276,Slight,Est_Normal,-1
521,325,340,2640.0,0,2.1621,Slight,Est_Normal,-1
522,326,327,2640.0,0,2.3933,Slight,Est_Normal,-1
523,327,328,2640.0,0,2.5870,Slight,Est_Normal,-1
524,327,341,2640.0,0,2.4514,Slight,Est_Normal,-1
525,328,329,2640.0,0,2.7331,Slight,Est_Normal,-1
526,328,342,2640.0,0,2.6096,Slight,Est_Normal,-1
527,329,343,2640.0,0,2.6734,Slight,Est_Normal,-1
528,330,331,2640.0,0,2.5243,Slight,Est_Normal,-1
529,330,339,2640.0,0,2.5013,Slight,Est_Normal,-1
530,331,332,2640.0,0,2.4368,Slight,Est_Normal,-1
531,332,345,2640.0,0,2.3188,Slight,Est_Normal,-1
532,333,334,2640.0,0,2.1756,Slight,Est_Normal,-1
533,333,358,2640.0,0,2.1208,Slight,Est_Normal,-1
534,334,335,2640.0,0,2.1283,Slight,Est_Normal,-1
535,335,336,2640.0,0,2.1266,Slight,Est_Normal,-1
536,336,337,2640.0,0,2.1556,Slight,Est_Normal,-1
537,337,338,2640.0,0,2.0644,Slight,Est_Normal,-1
538,339,344,2640.0,0,2.4181,Slight,Est_Normal,-1
539,340,351,2640.0,0,2.0294,Slight,Est_Normal,-1
540,341,342,2640.0,0,2.4389,Slight,Est_Normal,-1
541,341,353,2640.0,0,2.3332,Slight,Est_Normal,-1
542,342,343,2640.0,0,2.5313,Slight,Est_Normal,-1
543,342,354,2640.0,0,2.4251,Slight,Est_Normal,-1
544,343,344,2640.0,0,2.4479,Slight,Est_Normal,-1
545,343,355,2640.0,0,2.4513,Slight,Est_Normal,-1
546,344,356,2640.0,0,2.2336,Slight,Est_Normal,-1
547,345,346,2640.0,0,2.2379,Slight,Est_Normal,-1
548,346,347,2640.0,0,2.0793,Slight,Est_Normal,-1
549,347,357,2640.0,0,2.0447,Slight,Est_Normal,-1
550,348,349,2640.0,0,1.7442,Normal,Est_Normal,-1
551,349,350,2640.0,0,1.9057,Normal,Est_Normal,-1
552,350,351,2640.0,0,2.0021,Slight,Est_Normal,-1
553,351,352,2640.0,0,1.9709,Normal,Est_Normal,-1
554,351,367,2640.0,0,1.8779,Normal,Est_Normal,-1
555,352,353,2640.0,0,2.0720,Slight,Est_Normal,-1
556,353,354,2640.0,0,2.1690,Slight,Est_Normal,-1
557,353,369,2640.0,0,2.0855,Slight,Est_Normal,-1
558,354,355,2640.0,0,2.3416,Slight,Est_Normal,-1
559,354,370,2640.0,0,2.1970,Slight,Est_Normal,-1
560,355,356,2640.0,0,2.2588,Slight,Est_Normal,-1
561,355,371,2640.0,0,2.2308,Slight,Est_Normal,-1
562,356,357,2640.0,0,2.0471,Slight,Est_Normal,-1
563,356,372,2640.0,0,2.0586,Slight,Est_Normal,-1
564,357,358,2640.0,0,2.0317,Slight,Est_Normal,-1
565,357,373,2640.0,0,1.9194,Normal,Est_Normal,-1
566,358,359,2640.0,0,2.0616,Slight,Est_Normal,-1
567,358,363,2640.0,0,1.9274,Normal,Est_Normal,-1
568,359,360,2640.0,0,2.0774,Slight,Est_Normal,-1
569,360,361,2640.0,0,2.1377,Slight,Est_Normal,-1
570,361,362,2640.0,0,2.0134,Slight,Est_Normal,-1
571,361,378,2640.0,0,2.0424,Slight,Est_Normal,-1
572,363,375,2640.0,0,1.8577,Normal,Est_Normal,-1
573,364,365,2640.0,0,1.6008,Normal,Est_Normal,-1
574,365,366,2640.0,0,1.6924,Normal,Est_Normal,-1
575,366,367,2640.0,0,1.7497,Normal,Est_Normal,-1
576,367,368,2640.0,0,1.8393,Normal,Est_Normal,-1
577,367,384,2640.0,0,1.7723,Normal,Est_Normal,-1
578,368,369,2640.0,0,1.8867,Normal,Est_Normal,-1
579,369,370,2640.0,0,1.9596,Normal,Est_Normal,-1
580,370,371,2640.0,0,2.0903,Slight,Est_Normal,-1
581,370,386,2640.0,0,1.8750,Normal,Est_Normal,-1
582,371,372,2640.0,0,1.9794,Normal,Est_Normal,-1
583,371,387,2640.0,0,1.8951,Normal,Est_Normal,-1
584,372,373,2640.0,0,1.8178,Normal,Est_Normal,-1
585,372,388,2640.0,0,1.8019,Normal,Est_Normal,-1
586,373,374,2640.0,0,1.8255,Normal,Est_Normal,-1
587,374,375,2640.0,0,1.8109,Normal,Est_Normal,-1
588,375,376,2640.0,0,1.8707,Normal,Est_Normal,-1
589,375,390,2640.0,0,1.7906,Normal,Est_Normal,-1
590,376,377,2640.0,0,1.9106,Normal,Est_Normal,-1
591,377,378,2640.0,0,1.9265,Normal,Est_Normal,-1
592,378,379,2640.0,0,1.8413,Normal,Est_Normal,-1
593,380,381,2640.0,0,1.4784,Normal,Est_Normal,-1
594,381,382,2640.0,0,1.5869,Normal,Est_Normal,-1
595,382,383,2640.0,0,1.5755,Normal,Est_Normal,-1
596,383,384,2640.0,0,1.5928,Normal,Est_Normal,-1
597,384,385,2640.0,0,1.6735,Normal,Est_Normal,-1
598,384,401,2640.0,0,1.5410,Normal,Est_Normal,-1
599,385,386,2640.0,0,1.7073,Normal,Est_Normal,-1
600,385,402,2640.0,0,1.6180,Normal,Est_Normal,-1
601,386,387,2640.0,0,1.7514,Normal,Est_Normal,-1
602,386,403,2640.0,0,1.6287,Normal,Est_Normal,-1
603,387,388,2640.0,0,1.7294,Normal,Est_Normal,-1
604,387,404,2640.0,0,1.6438,Normal,Est_Normal,-1
605,388,389,2640.0,0,1.7077,Normal,Est_Normal,-1
606,388,405,2640.0,0,1.6459,Normal,Est_Normal,-1
607,389,390,2640.0,0,1.7718,Normal,Est_Normal,-1
608,389,406,2640.0,0,1.7086,Normal,Est_Normal,-1
609,390,391,2640.0,0,1.7296,Normal,Est_Normal,-1
610,390,407,2640.0,0,1.6147,Normal,Est_Normal,-1
611,391,392,2640.0,0,1.8145,Normal,Est_Normal,-1
612,392,393,2640.0,0,1.8756,Normal,Est_Normal,-1
613,393,394,2640.0,0,1.8897,Normal,Est_Normal,-1
614,394,395,2640.0,0,1.7887,Normal,Est_Normal,-1
615,394,396,2640.0,0,1.8847,Normal,Est_Normal,-1
616,396,410,2640.0,0,1.6951,Normal,Est_Normal,-1
617,397,398,2640.0,0,1.3675,Normal,Est_Normal,-1
618,398,399,2640.0,0,1.4385,Normal,Est_Normal,-1
619,399,400,2640.0,0,1.4753,Normal,Est_Normal,-1
620,400,401,2640.0,0,1.5126,Normal,Est_Normal,-1
621,402,403,2640.0,0,1.5842,Normal,Est_Normal,-1
622,402,412,2640.0,0,1.5317,Normal,Est_Normal,-1
623,403,404,2640.0,0,1.5696,Normal,Est_Normal,-1
624,404,405,2640.0,0,1.4986,Normal,Est_Normal,-1
625,404,413,2640.0,0,1.4776,Normal,Est_Normal,-1
626,405,406,2640.0,0,1.5483,Normal,Est_Normal,-1
627,405,414,2640.0,0,1.4770,Normal,Est_Normal,-1
628,406,415,2640.0,0,1.4859,Normal,Est_Normal,-1
629,407,408,2640.0,0,1.5573,Normal,Est_Normal,-1
630,407,416,2640.0,0,1.4524,Normal,Est_Normal,-1
631,408,409,2640.0,0,1.5825,Normal,Est_Normal,-1
632,409,410,2640.0,0,1.6134,Normal,Est_Normal,-1
633,410,411,2640.0,0,1.5929,Normal,Est_Normal,-1
